Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2006-03-30,19.046667098999023,19.26000022888184,18.703332901000977,19.156665802001957,17.631397247314453,26582700.0,15.79866668701172,12.07405002117157,19.02666664123535,0.12999916076660512,0.006832471668204127,24677400.0,1905300.0,0.07720829584964381
2006-03-31,19.143333435058597,19.40999984741211,18.96999931335449,19.08666610717773,17.56697654724121,20889000.0,15.879933338165284,12.12476668357849,19.156665802001957,-0.06999969482422586,-0.0036540646241743475,26582700.0,-5693700.0,-0.2141881750160819
2006-04-03,19.18666648864746,19.56666755676269,18.946666717529297,19.299999237060547,17.763320922851562,24222900.0,15.973866653442382,12.176316680908203,19.08666610717773,0.21333312988281605,0.01117707664004192,20889000.0,3333900.0,0.15960074680453828
2006-04-04,19.3266658782959,20.233333587646484,19.30666732788086,20.203332901000977,18.5947265625,30015300.0,16.08419998168945,12.232483344078064,19.299999237060547,0.9033336639404297,0.046804854904129535,24222900.0,5792400.0,0.23912908858972295
2006-04-05,20.16666603088379,20.46666717529297,19.736665725708008,20.36666679382324,18.74505615234375,27824400.0,16.19633331298828,12.288783345222473,20.203332901000977,0.16333389282226207,0.008084502375059597,30015300.0,-2190900.0,-0.07299277368542044
2006-04-06,20.31333351135254,20.559999465942383,20.03333282470703,20.406665802001957,18.781869888305664,19732800.0,16.3118666267395,12.344850006103515,20.36666679382324,0.03999900817871804,0.0019639447428309114,27824400.0,-8091600.0,-0.29080950532626043
2006-04-07,20.31999969482422,20.5,19.953332901000977,20.35333251953125,18.732789993286133,17066800.0,16.416333274841307,12.400700001716613,20.406665802001957,-0.05333328247070668,-0.002613522610120587,19732800.0,-2666000.0,-0.13510500283791455
2006-04-10,20.30666732788086,20.426666259765625,19.84666633605957,20.0,18.407581329345703,15855700.0,16.507999935150146,12.454066667556763,20.35333251953125,-0.35333251953125,-0.01735993450665579,17066800.0,-1211100.0,-0.07096233623174819
2006-04-11,20.06666755676269,20.06666755676269,19.393333435058597,19.513334274291992,17.959672927856445,17551800.0,16.593399963378907,12.506483340263367,20.0,-0.4866657257080078,-0.02433328628540039,15855700.0,1696100.0,0.10697099465807249
2006-04-12,19.63999938964844,20.406665802001957,19.53333282470703,20.299999237060547,18.68370056152344,14957700.0,16.69966661453247,12.563200001716615,19.513334274291992,0.7866649627685547,0.04031422573460206,17551800.0,-2594100.0,-0.1477968071650771
2006-04-13,19.86666679382324,20.093334197998047,19.65333366394043,19.733333587646484,18.162147521972656,18459000.0,16.794399948120116,12.616800003051758,20.299999237060547,-0.5666656494140625,-0.02791456505966431,14957700.0,3501300.0,0.23408010589863415
2006-04-17,19.700000762939453,20.280000686645508,19.62666702270508,19.786666870117188,18.211244583129883,11096700.0,16.8993332862854,12.671083335876466,19.733333587646484,0.053333282470703125,0.002702700090373528,18459000.0,-7362300.0,-0.39884609133755894
2006-04-18,19.433332443237305,19.440000534057617,18.793333053588867,19.31999969482422,17.78173065185547,29137200.0,16.99226661682129,12.723150000572204,19.786666870117188,-0.46666717529296875,-0.023584931123379494,11096700.0,18040500.0,1.6257536024223418
2006-04-19,19.200000762939453,19.65333366394043,18.933332443237305,19.440000534057617,17.89217185974121,12936900.0,17.0793332862854,12.775616669654847,19.31999969482422,0.12000083923339844,0.0062112236609168465,29137200.0,-16200300.0,-0.5560005765825131
2006-04-20,19.26666641235352,19.76000022888184,18.946666717529297,19.413333892822266,17.867630004882812,13817100.0,17.17659996032715,12.827250003814697,19.440000534057617,-0.026666641235351562,-0.0013717407666030328,12936900.0,880200.0,0.06803793799132714
2006-04-21,19.47333335876465,19.553333282470703,18.486665725708008,18.71333312988281,17.223363876342773,19250400.0,17.251466617584228,12.87416666984558,19.413333892822266,-0.7000007629394567,-0.036057730568280676,13817100.0,5433300.0,0.39323012788501205
2006-04-24,18.83333396911621,19.47333335876465,18.5,19.286666870117188,17.75105094909668,16921200.0,17.342866630554198,12.924283337593078,18.71333312988281,0.5733337402343786,0.03063771356257414,19250400.0,-2329200.0,-0.120994888417903
2006-04-25,19.06666755676269,19.31999969482422,18.733333587646484,19.273332595825195,17.738779067993164,17994100.0,17.435666618347167,12.97375,19.286666870117188,-0.013334274291992188,-0.0006913726659867988,16921200.0,1072900.0,0.06340566862870245
2006-04-26,19.34666633605957,19.63999938964844,18.933332443237305,19.13999938964844,17.616064071655273,8263200.0,17.524799938201905,13.021849994659425,19.273332595825195,-0.13333320617675426,-0.006918015113049812,17994100.0,-9730900.0,-0.5407828121439805
2006-04-27,19.06666755676269,19.62666702270508,18.65333366394043,19.446666717529297,17.89830780029297,11574100.0,17.61953327178955,13.071749997138976,19.13999938964844,0.3066673278808558,0.01602232694148945,8263200.0,3310900.0,0.40068012392293545
2006-04-28,19.459999084472656,19.726667404174805,19.293333053588867,19.479999542236328,17.928987503051758,7118400.0,17.7092666053772,13.121749997138977,19.446666717529297,0.03333282470703125,0.001714063658888385,11574100.0,-4455700.0,-0.38497161766357646
2006-05-01,19.61333274841309,20.979999542236328,19.61333274841309,20.600000381469727,18.959815979003903,22561800.0,17.806599941253662,13.179449996948243,19.479999542236328,1.1200008392333984,0.057494910962652974,7118400.0,15443400.0,2.169504383007417
2006-05-02,20.75333404541016,21.0,20.21999931335449,20.57333374023437,18.93527030944824,13492500.0,17.90159994125366,13.2375,20.600000381469727,-0.026666641235355115,-0.0012944971233759053,22561800.0,-9069300.0,-0.40197590617769857
2006-05-03,20.34000015258789,20.933332443237305,20.31999969482422,20.706666946411133,19.05799102783203,9452800.0,18.005999946594237,13.297333335876464,20.57333374023437,0.13333320617676137,0.006480875091041148,13492500.0,-4039700.0,-0.29940337224383917
2006-05-04,20.299999237060547,20.799999237060547,20.19333267211914,20.57333374023437,18.93527030944824,12778200.0,18.108266620635987,13.35590000629425,20.706666946411133,-0.13333320617676137,-0.006439143804351893,9452800.0,3325400.0,0.35178994583615436
2006-05-05,20.68000030517578,20.926666259765625,20.393333435058597,20.85333251953125,19.19297790527344,8454600.0,18.22086660385132,13.415200004577637,20.57333374023437,0.27999877929687855,0.013609791336311098,12778200.0,-4323600.0,-0.3383575151429779
2006-05-08,20.799999237060547,21.25333404541016,20.56666755676269,20.76000022888184,19.107078552246094,12590500.0,18.33166660308838,13.474800004959107,20.85333251953125,-0.09333229064941051,-0.004475653498643222,8454600.0,4135900.0,0.48918931705816954
2006-05-09,20.733333587646484,20.84000015258789,20.100000381469727,20.12666702270508,18.524171829223636,14041200.0,18.41746660232544,13.532383341789245,20.76000022888184,-0.6333332061767578,-0.030507379537291553,12590500.0,1450700.0,0.11522179420992018
2006-05-10,19.886667251586918,20.1200008392334,19.479999542236328,19.68000030517578,18.11306571960449,18831600.0,18.496866607666014,13.587483344078064,20.12666702270508,-0.4466667175293004,-0.022192781200454675,14041200.0,4790400.0,0.3411674215878985
2006-05-11,19.8799991607666,20.06666755676269,18.8266658782959,18.979999542236328,17.468799591064453,30027700.0,18.550333251953123,13.638183341026306,19.68000030517578,-0.7000007629394531,-0.035569143906738404,18831600.0,11196100.0,0.5945379043734998
2006-05-12,18.52666664123535,18.6200008392334,17.15999984741211,17.553333282470703,16.15572738647461,39204300.0,18.574799919128417,13.680850005149841,18.979999542236328,-1.426666259765625,-0.07516682266460831,30027700.0,9176600.0,0.30560449185252286
2006-05-15,17.520000457763672,17.959999084472656,17.366666793823242,17.80666732788086,16.388887405395508,13834500.0,18.603199920654298,13.724433341026305,17.553333282470703,0.25333404541015625,0.014432247216723412,39204300.0,-25369800.0,-0.6471177906505153
2006-05-16,17.906665802001953,17.913333892822266,17.226667404174805,17.34000015258789,15.959378242492676,12438300.0,18.62293327331543,13.766033339500428,17.80666732788086,-0.46666717529296875,-0.026207440544603357,13834500.0,-1396200.0,-0.10092160902092595
2006-05-17,17.280000686645508,17.3799991607666,16.33333396911621,16.639999389648438,15.315113067626951,21026800.0,18.63426658630371,13.803450002670289,17.34000015258789,-0.7000007629394531,-0.040369132455571645,12438300.0,8588500.0,0.69048825000201
2006-05-18,16.773332595825195,16.933332443237305,15.866666793823242,15.886666297912598,14.621760368347168,17168200.0,18.632133255004884,13.836483335494995,16.639999389648438,-0.7533330917358398,-0.04527242303893834,21026800.0,-3858600.0,-0.1835086651321171
2006-05-19,16.03333282470703,16.600000381469727,15.873332977294922,16.219999313354492,14.928553581237791,23320200.0,18.634999923706054,13.871183333396912,15.886666297912598,0.33333301544189453,0.020981935995325354,17168200.0,6152000.0,0.35833692524551203
2006-05-22,16.133333206176758,16.16666603088379,15.5600004196167,16.0,14.726068496704102,18372100.0,18.639066581726073,13.905266666412354,16.219999313354492,-0.2199993133544922,-0.013563460090492054,23320200.0,-4948100.0,-0.21218085608185178
2006-05-23,16.33333396911621,16.713333129882812,15.760000228881836,15.826666831970217,14.566537857055664,13307800.0,18.635866584777833,13.937316665649414,16.0,-0.17333316802978338,-0.010833323001861461,18372100.0,-5064300.0,-0.27565166747405034
2006-05-24,15.966666221618652,16.50666618347168,15.606666564941406,16.03333282470703,14.756750106811523,14488000.0,18.627933235168456,13.970233330726623,15.826666831970217,0.20666599273681463,0.013058087020530738,13307800.0,1180200.0,0.08868483145223102
2006-05-25,16.33333396911621,16.573333740234375,15.859999656677246,15.946666717529297,14.676983833312988,10591600.0,18.61299991607666,14.002833333015442,16.03333282470703,-0.08666610717773438,-0.00540537068152067,14488000.0,-3896400.0,-0.2689398122584208
2006-05-26,16.00666618347168,16.113332748413086,15.81333351135254,15.979999542236328,14.707660675048828,7366000.0,18.610066566467285,14.036299996376037,15.946666717529297,0.03333282470703125,0.0020902691012153847,10591600.0,-3225600.0,-0.3045432229313796
2006-05-30,16.00666618347168,16.013334274291992,15.306666374206545,15.31333351135254,14.094075202941896,11219700.0,18.5911999130249,14.06578332901001,15.979999542236328,-0.6666660308837873,-0.04171877659456368,7366000.0,3853700.0,0.52317404289981
2006-05-31,15.520000457763672,15.666666984558104,15.226666450500488,15.31999969482422,14.100213050842283,14960500.0,18.57493324279785,14.092466659545899,15.31333351135254,0.0066661834716796875,0.0004353188981835805,11219700.0,3740800.0,0.3334135493818908
2006-06-01,15.493332862854004,16.1200008392334,15.25333309173584,16.1200008392334,14.83651351928711,13428100.0,18.558733253479005,14.121883330345154,15.31999969482422,0.8000011444091779,0.052219396889378135,14960500.0,-1532400.0,-0.10242973162661675
2006-06-02,16.3799991607666,16.459999084472656,15.726666450500488,15.886666297912598,14.621760368347168,16842700.0,18.547599925994874,14.150999994277955,16.1200008392334,-0.23333454132080078,-0.01447484672289243,13428100.0,3414600.0,0.2542876505239014
2006-06-05,15.800000190734863,16.093334197998047,15.173333168029783,15.220000267028809,14.008172988891602,14526300.0,18.516999931335448,14.176783328056336,15.886666297912598,-0.6666660308837891,-0.04196387199065071,16842700.0,-2316400.0,-0.13753139342266976
2006-06-06,15.41333293914795,15.426666259765623,14.399999618530272,14.81333351135254,13.633886337280272,20603200.0,18.466933250427246,14.201833329200745,15.220000267028809,-0.40666675567626775,-0.02671923446395942,14526300.0,6076900.0,0.41833777355555096
2006-06-07,14.973333358764648,15.0,14.43333339691162,14.546667098999023,13.388452529907228,14134500.0,18.402199935913085,14.225899996757507,14.81333351135254,-0.2666664123535174,-0.01800178279582725,20603200.0,-6468700.0,-0.3139657917216743
2006-06-08,14.380000114440918,14.56666660308838,13.706666946411133,14.279999732971191,13.14301586151123,18264300.0,18.32666658401489,14.24903332710266,14.546667098999023,-0.26666736602783203,-0.018331853215103947,14134500.0,4129800.0,0.29217871166295234
2006-06-09,14.466666221618652,14.713333129882812,14.113333702087402,14.233333587646484,13.100069046020508,10845600.0,18.230799922943117,14.2716166639328,14.279999732971191,-0.04666614532470703,-0.0032679374087773434,18264300.0,-7418700.0,-0.40618583794615726
2006-06-12,13.986666679382324,14.173333168029783,13.366666793823242,13.446666717529297,12.376032829284668,11580700.0,18.11659994125366,14.290233330726624,14.233333587646484,-0.7866668701171875,-0.05526933414951773,10845600.0,735100.0,0.06777863834181604
2006-06-13,13.4399995803833,13.713333129882812,13.113333702087402,13.239999771118164,12.185821533203123,13313700.0,17.999666614532472,14.30748332977295,13.446666717529297,-0.2066669464111328,-0.01536938118215709,11580700.0,1733000.0,0.14964553092645522
2006-06-14,13.31999969482422,13.666666984558104,13.18000030517578,13.626667022705078,12.541701316833496,12012300.0,17.88619997024536,14.327416663169862,13.239999771118164,0.38666725158691406,0.029204475700248346,13313700.0,-1301400.0,-0.09774893530723991
2006-06-15,14.126667022705078,14.866666793823242,14.013333320617676,14.81999969482422,13.640020370483398,20933400.0,17.778533306121826,14.3532333278656,13.626667022705078,1.1933326721191424,0.08757333470692305,12012300.0,8921100.0,0.742663769636123
2006-06-16,14.720000267028809,14.760000228881836,14.300000190734863,14.4399995803833,13.290279388427734,12586200.0,17.65999996185303,14.375416660308838,14.81999969482422,-0.38000011444091975,-0.02564103389108922,20933400.0,-8347200.0,-0.3987503224512024
2006-06-19,14.600000381469728,14.673333168029783,13.973333358764648,14.006667137145996,12.891447067260742,9701100.0,17.53199998855591,14.394316663742066,14.4399995803833,-0.4333324432373047,-0.030009172841388834,12586200.0,-2885100.0,-0.22922724889164323
2006-06-20,13.619999885559082,14.100000381469728,13.56666660308838,13.786666870117188,12.688963890075684,13395400.0,17.400666675567628,14.41210000038147,14.006667137145996,-0.2200002670288086,-0.01570682481954347,9701100.0,3694300.0,0.38081248518209276
2006-06-21,13.726666450500488,14.15999984741211,13.726666450500488,13.9399995803833,12.830092430114746,11029300.0,17.279466667175292,14.431483330726623,13.786666870117188,0.15333271026611328,0.01112181150894886,13395400.0,-2366100.0,-0.1766352628514266
2006-06-22,14.09333324432373,14.133333206176758,13.4399995803833,13.533333778381348,12.455801963806152,13308400.0,17.15986665725708,14.448416666984558,13.9399995803833,-0.4066658020019531,-0.029172583518167598,11029300.0,2279100.0,0.20664049395700543
2006-06-23,13.506667137145996,13.81999969482422,13.380000114440918,13.539999961853027,12.461939811706545,8380000.0,17.02466667175293,14.46376666545868,13.533333778381348,0.0066661834716796875,0.0004925751171768554,13308400.0,-4928400.0,-0.37032250308076103
2006-06-26,13.520000457763672,13.666666984558104,13.34666633605957,13.41333293914795,12.34535312652588,7043400.0,16.89826665878296,14.4778666639328,13.539999961853027,-0.12666702270507812,-0.00935502385981861,8380000.0,-1336600.0,-0.15949880668257757
