Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2015-10-20,30.940000534057617,31.38999938964844,30.40999984741211,30.90999984741211,30.90999984741211,15824400,27.707399940490724,37.67149982452393,30.90999984741211,0.0,0.0,23958100.0,-8133700.0,-0.3394968716217062
2015-10-21,29.5,29.65999984741211,28.649999618530277,29.299999237060547,29.299999237060547,30359000,27.700999908447265,37.62419982910156,30.90999984741211,-1.6100006103515625,-0.05208672333546961,15824400.0,14534600.0,0.9184929602386188
2015-10-22,29.239999771118164,29.799999237060547,28.739999771118164,29.149999618530277,29.149999618530277,17424000,27.696199913024902,37.58354983329773,29.299999237060547,-0.14999961853026988,-0.00511944103877452,30359000.0,-12935000.0,-0.42606805230738826
2015-10-23,29.96999931335449,30.71999931335449,29.61000061035156,30.280000686645508,30.280000686645508,19855700,27.730999908447266,37.539499835968016,29.149999618530277,1.1300010681152308,0.038765045725657706,17424000.0,2431700.0,0.1395603764921947
2015-10-26,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,30.88999938964844,16787000,27.767599906921387,37.49309984207153,30.280000686645508,0.6099987030029332,0.020145267145649803,19855700.0,-3068700.0,-0.15455007881867674
2015-10-27,31.020000457763672,31.8700008392334,30.649999618530277,31.34000015258789,31.34000015258789,44502900,27.8131999206543,37.45294984817505,30.88999938964844,0.4500007629394496,0.014567846287826392,16787000.0,27715900.0,1.6510335378566747
2015-10-28,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,30.8700008392334,88974900,27.864599952697755,37.40904984474182,31.34000015258789,-0.4699993133544922,-0.014996787206961201,44502900.0,44472000.0,0.9993056632264414
2015-10-29,30.57999992370605,30.700000762939453,28.93000030517578,29.059999465942383,29.059999465942383,33682800,27.89359992980957,37.35509984970093,30.8700008392334,-1.8100013732910156,-0.05863301989258915,88974900.0,-55292100.0,-0.6214348091428032
2015-10-30,29.1299991607666,29.56999969482422,28.350000381469727,28.459999084472656,28.459999084472656,21933100,27.942799911499023,37.31274984359741,29.059999465942383,-0.6000003814697266,-0.02064695087737054,33682800.0,-11749700.0,-0.34883382616647074
2015-11-02,28.540000915527344,29.290000915527344,28.049999237060547,29.200000762939453,29.200000762939453,18549700,28.009399909973144,37.27219984054565,28.459999084472656,0.7400016784667969,0.026001465294161957,21933100.0,-3383400.0,-0.15425999972644086
2015-11-03,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,29.1299991607666,16706000,28.088599891662597,37.22999983787537,29.200000762939453,-0.07000160217285156,-0.002397315080268675,18549700.0,-1843700.0,-0.09939244300446907
2015-11-04,29.36000061035156,30.149999618530277,29.229999542236328,29.36000061035156,29.36000061035156,18787000,28.1881999206543,37.18764983177185,29.1299991607666,0.23000144958495738,0.007895690223525037,16706000.0,2081000.0,0.1245660241829283
2015-11-05,29.46999931335449,29.549999237060547,28.450000762939453,28.65999984741211,28.65999984741211,15525300,28.26079990386963,37.13559983253479,29.36000061035156,-0.7000007629394496,-0.023841987342896984,18787000.0,-3261700.0,-0.1736147335923777
2015-11-06,28.57999992370605,28.700000762939453,28.049999237060547,28.280000686645508,28.280000686645508,13592100,28.297199935913085,37.07989984512329,28.65999984741211,-0.37999916076660156,-0.013258868206201825,15525300.0,-1933200.0,-0.12451933295974957
2015-11-09,28.06999969482422,28.209999084472656,26.68000030517578,27.09000015258789,27.09000015258789,25624300,28.302399940490723,37.01484985351563,28.280000686645508,-1.1900005340576172,-0.04207922578373783,13592100.0,12032200.0,0.8852348055120254
2015-11-10,26.809999465942383,27.170000076293945,26.25,27.049999237060547,27.049999237060547,16552100,28.287599906921386,36.9554998588562,27.09000015258789,-0.04000091552734375,-0.001476593403544979,25624300.0,-9072200.0,-0.35404674469156233
2015-11-11,27.07999992370605,27.13999938964844,26.3700008392334,26.5,26.5,12777200,28.276999893188478,36.902249851226806,27.049999237060547,-0.5499992370605469,-0.020332689559081622,16552100.0,-3774900.0,-0.2280616960989844
2015-11-12,26.07999992370605,26.61000061035156,25.850000381469727,26.1299991607666,26.1299991607666,12580200,28.243199882507323,36.84949984550476,26.5,-0.37000083923339844,-0.013962295820128243,12777200.0,-197000.0,-0.015418088470087342
2015-11-13,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,25.18000030517578,14333800,28.18079990386963,36.78774985313416,26.1299991607666,-0.9499988555908203,-0.0363566355186576,12580200.0,1753600.0,0.13939365033942228
2015-11-16,25.32999992370605,25.780000686645508,25.0,25.40999984741211,25.40999984741211,12262800,28.125999908447266,36.72749985694885,25.18000030517578,0.22999954223632812,0.009134215228307659,14333800.0,-2071000.0,-0.14448366797360085
2015-11-17,25.540000915527344,25.690000534057617,24.899999618530277,25.229999542236328,25.229999542236328,13259000,28.086999893188477,36.654699850082395,25.40999984741211,-0.18000030517578125,-0.00708383731824829,12262800.0,996200.0,0.08123756401474377
2015-11-18,25.170000076293945,26.09000015258789,25.15999984741211,25.899999618530277,25.899999618530277,13976000,28.061399879455568,36.580599842071535,25.229999542236328,0.6700000762939489,0.02655569117915892,13259000.0,717000.0,0.05407647635568293
2015-11-19,25.940000534057617,26.57999992370605,25.93000030517578,26.31999969482422,26.31999969482422,14231900,28.033599891662597,36.505899848937986,25.899999618530277,0.42000007629394176,0.016216219400769824,13976000.0,255900.0,0.018309959931310817
2015-11-20,26.31999969482422,26.700000762939453,26.030000686645508,26.270000457763672,26.270000457763672,10835300,28.011199913024903,36.39719985961914,26.31999969482422,-0.049999237060546875,-0.0018996670835972364,14231900.0,-3396600.0,-0.23866103612307563
2015-11-23,26.11000061035156,26.270000457763672,25.020000457763672,25.200000762939453,25.200000762939453,18169900,27.977199935913085,36.28659986495972,26.270000457763672,-1.0699996948242188,-0.04073085939014507,10835300.0,7334600.0,0.6769171135086246
2015-11-24,25.170000076293945,25.549999237060547,25.020000457763672,25.520000457763672,25.520000457763672,10428500,27.94419994354248,36.18289987564087,25.200000762939453,0.31999969482421875,0.012698400203813819,18169900.0,-7741400.0,-0.4260562798914689
2015-11-25,25.6200008392334,26.40999984741211,25.59000015258789,26.059999465942383,26.059999465942383,13067000,27.910399932861328,36.07569987297058,25.520000457763672,0.5399990081787109,0.02115983536412645,10428500.0,2638500.0,0.2530085822505634
2015-11-27,25.979999542236328,26.06999969482422,25.670000076293945,25.75,25.75,4179400,27.877199935913087,35.964699869155886,26.059999465942383,-0.3099994659423828,-0.01189560523005838,13067000.0,-8887600.0,-0.6801561184663657
2015-11-30,25.780000686645508,25.81999969482422,25.059999465942383,25.399999618530277,25.399999618530277,17913600,27.825999946594237,35.84919986724854,25.75,-0.350000381469723,-0.013592247824066914,4179400.0,13734200.0,3.2861654782983205
2015-12-01,25.38999938964844,25.57999992370605,25.0,25.530000686645508,25.530000686645508,14799300,27.788999977111818,35.73669987678528,25.399999618530277,0.13000106811523082,0.0051181523648681495,17913600.0,-3114300.0,-0.17385115219721328
2015-12-02,25.309999465942383,25.71999931335449,25.170000076293945,25.399999618530277,25.399999618530277,11845600,27.7603999710083,35.624599876403806,25.530000686645508,-0.13000106811523082,-0.005092090271005481,14799300.0,-2953700.0,-0.19958376409695053
2015-12-03,25.479999542236328,26.059999465942383,24.90999984741211,25.899999618530277,25.899999618530277,23850700,27.74259994506836,35.510599870681766,25.399999618530277,0.5,0.01968503966571837,11845600.0,12005100.0,1.0134649152427906
2015-12-04,25.809999465942383,25.850000381469727,25.01000022888184,25.020000457763672,25.020000457763672,16828200,27.71099994659424,35.39014986991882,25.899999618530277,-0.8799991607666051,-0.03397680207442959,23850700.0,-7022500.0,-0.29443580272277126
2015-12-07,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,24.459999084472656,16872100,27.694399909973143,35.27009985923767,25.020000457763672,-0.5600013732910156,-0.022382148802769026,16828200.0,43900.0,0.0026087163214128664
2015-12-08,24.040000915527344,25.100000381469727,23.540000915527344,24.989999771118164,24.989999771118164,23621800,27.688999900817873,35.151599864959714,24.459999084472656,0.5300006866455078,0.02166805831901912,16872100.0,6749700.0,0.4000509717225479
2015-12-09,24.979999542236328,24.979999542236328,24.190000534057617,24.309999465942383,24.309999465942383,14683700,27.66339988708496,35.030399866104126,24.989999771118164,-0.6800003051757812,-0.027210896814880405,23621800.0,-8938100.0,-0.37838352708091677
2015-12-10,24.36000061035156,26.25,24.34000015258789,25.90999984741211,25.90999984741211,28323900,27.64279987335205,34.91289986610413,24.309999465942383,1.6000003814697266,0.0658165535425569,14683700.0,13640200.0,0.9289348052602545
2015-12-11,25.90999984741211,26.200000762939453,24.799999237060547,24.84000015258789,24.84000015258789,23061300,27.645999870300294,34.79669985771179,25.90999984741211,-1.0699996948242188,-0.04129678506852984,28323900.0,-5262600.0,-0.1858006842278076
2015-12-14,24.68000030517578,24.940000534057617,23.700000762939453,24.920000076293945,24.920000076293945,18108400,27.618199882507323,34.68054985046387,24.84000015258789,0.07999992370605469,0.003220608825065571,23061300.0,-4952900.0,-0.21477106667880821
2015-12-15,24.520000457763672,24.690000534057617,23.700000762939453,23.950000762939453,23.950000762939453,23106600,27.534199905395507,34.5617498588562,24.920000076293945,-0.9699993133544922,-0.03892453091431726,18108400.0,4998200.0,0.2760155507941066
2015-12-16,23.959999084472656,24.479999542236328,23.799999237060547,24.299999237060547,24.299999237060547,24063300,27.46779987335205,34.445399856567384,23.950000762939453,0.34999847412109375,0.01461371452909037,23106600.0,956700.0,0.04140375477136403
2015-12-17,24.46999931335449,24.75,23.290000915527344,23.309999465942383,23.309999465942383,17879200,27.337399864196776,34.32519986152649,24.299999237060547,-0.9899997711181641,-0.04074073260085911,24063300.0,-6184100.0,-0.25699301425822724
2015-12-18,23.350000381469727,23.440000534057617,22.65999984741211,22.989999771118164,22.989999771118164,23066200,27.190799865722656,34.20639986038208,23.309999465942383,-0.31999969482421875,-0.01372800095048315,17879200.0,5187000.0,0.29011365161752206
2015-12-21,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22.13999938964844,22910600,27.01659984588623,34.07914985656738,22.989999771118164,-0.850000381469723,-0.03697261374215236,23066200.0,-155600.0,-0.00674580121563153
2015-12-22,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,22.559999465942383,13696200,26.89279983520508,33.962749853134156,22.13999938964844,0.42000007629394176,0.01897019367084142,22910600.0,-9214400.0,-0.40218937958848744
2015-12-23,22.68000030517578,22.950000762939453,22.3700008392334,22.670000076293945,22.670000076293945,13167600,26.76499984741211,33.84474985122681,22.559999465942383,0.1100006103515625,0.004875913694839599,13696200.0,-528600.0,-0.038594646690322865
2015-12-24,22.700000762939453,23.059999465942383,22.549999237060547,22.96999931335449,22.96999931335449,7910500,26.636799850463866,33.724249849319456,22.670000076293945,0.2999992370605433,0.013233314338373249,13167600.0,-5257100.0,-0.39924511680184693
2015-12-28,22.899999618530277,23.31999969482422,22.5,22.530000686645508,22.530000686645508,13746500,26.493199882507323,33.603599853515625,22.96999931335449,-0.4399986267089808,-0.01915536089951778,7910500.0,5836000.0,0.737753618608179
2015-12-29,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,22.46999931335449,11211100,26.31959987640381,33.483799848556515,22.530000686645508,-0.06000137329101918,-0.0026631767182583596,13746500.0,-2535400.0,-0.18443967555377733
2015-12-30,22.450000762939453,22.940000534057617,22.209999084472656,22.229999542236328,22.229999542236328,15323700,26.145999870300294,33.360299844741824,22.46999931335449,-0.2399997711181605,-0.010680898017452211,11211100.0,4112600.0,0.36683287099392564
2015-12-31,22.170000076293945,23.280000686645508,22.149999618530277,23.13999938964844,23.13999938964844,19479400,25.990599861145018,33.23999983787537,22.229999542236328,0.9099998474121129,0.040935666493521095,15323700.0,4155700.0,0.27119429380632615
2016-01-04,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383,15325000,25.855799865722656,33.1131498336792,23.13999938964844,-0.5799999237060582,-0.02506482018169448,19479400.0,-4154400.0,-0.21327145599967146
2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945,17077700,25.71119987487793,32.980549840927125,22.559999465942383,-0.6399993896484375,-0.028368767943217823,15325000.0,1752700.0,0.11436867862969005
2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844,14033600,25.53339984893799,32.845199842453006,21.920000076293945,-0.5300006866455043,-0.024178863357700885,17077700.0,-3044100.0,-0.17824999853610263
2016-01-07,21.0,21.479999542236328,20.200000762939453,20.26000022888184,20.26000022888184,20759800,25.320799865722655,32.68914983749389,21.38999938964844,-1.1299991607666016,-0.052828386770008874,14033600.0,6726200.0,0.4792925550108311
2016-01-08,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328,21832300,25.093599853515624,32.541549835205075,20.26000022888184,-0.28000068664551137,-0.013820369372274422,20759800.0,1072500.0,0.05166234742145878
2016-01-11,20.1200008392334,20.200000762939453,19.26000022888184,19.649999618530277,19.649999618530277,21342100,24.86919982910156,32.390199842453,19.979999542236328,-0.32999992370605113,-0.016516513076411953,21832300.0,-490200.0,-0.02245297105664543
2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334,14601300,24.680399856567384,32.2382498550415,19.649999618530277,-0.029998779296878553,-0.001526655464592946,21342100.0,-6740800.0,-0.31584520736010047
2016-01-13,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578,35876000,24.484799880981445,32.08219985961914,19.6200008392334,-0.9400005340576172,-0.047910320787445254,14601300.0,21274700.0,1.4570414963051235
2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0,37117100,24.280799865722656,31.926799850463865,18.68000030517578,0.31999969482421875,0.017130604368114196,35876000.0,1241100.0,0.034594157654142046
2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,17.940000534057617,24600000,24.056999893188475,31.76414984703064,19.0,-1.0599994659423828,-0.055789445575914885,37117100.0,-12517100.0,-0.33723270406362565
2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,16.690000534057617,24284700,23.803599891662596,31.5954998588562,17.940000534057617,-1.25,-0.06967669803727027,24600000.0,-315300.0,-0.012817073170731707
2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,17.3799991607666,69194900,23.577999877929688,31.428199853897095,16.690000534057617,0.6899986267089844,0.0413420374254017,24284700.0,44910200.0,1.8493207657496284
